id,edge1,edge2,node1,node2,capacity,is_closed
22797,45594,45595,54,2081,289877000,0
22798,45596,45597,2450,2938,10000000000,0
22799,45598,45599,3553,4604,1000000000,0
22800,45600,45601,468,157,5000000000,0
22801,45602,45603,4100,4605,100000000,0
22802,45604,45605,4100,4606,100000000,0
22803,45606,45607,4428,4418,200000000,0
22804,45608,45609,4583,4607,350000000,0
22805,45610,45611,1982,791,1269420000,0
22806,45612,45613,1982,3074,1269420000,0
22807,45614,45615,468,3245,10000000000,0
22808,45616,45617,468,3164,110000000000,0
22809,45618,45619,2087,3843,800000000,0
22810,45620,45621,4608,4585,871366000,0
22811,45622,45623,2790,4537,295808000,0
22812,45624,45625,4567,4608,20000000,0
22813,45626,45627,4608,376,800000000,0
22814,45628,45629,1660,4609,100000000,0
22815,45630,45631,4254,4610,100000000,0
22816,45632,45633,4481,130,990542000,0
22817,45634,45635,4611,3922,400000000,0
22818,45636,45637,4416,342,250000000,0
22819,45638,45639,1710,4612,277600000,0
22820,45640,45641,4416,332,150000000,0
22821,45642,45643,4596,3229,200000000,0
22822,45644,45645,177,77,10000000000,0
22823,45646,45647,4100,4613,100000000,0
22824,45648,45649,4100,4614,100000000,0
22825,45650,45651,4100,4615,100000000,0
22826,45652,45653,2,4608,998000000,0
22827,45654,45655,2942,3960,500000000,0
22828,45656,45657,4075,3960,800000000,0
22829,45658,45659,4616,130,47865000,0
22830,45660,45661,4616,4225,61158000,0
22831,45662,45663,54,4554,60000000,0
22832,45664,45665,4075,3960,800000000,0
22833,45666,45667,2444,3960,300000000,0
22834,45668,45669,2963,3960,400000000,0
22835,45670,45671,263,130,16777215000,0
22836,45672,45673,177,3960,200000000,0
22837,45674,45675,4219,3960,200000000,0
22838,45676,45677,4339,3960,600000000,0
22839,45678,45679,54,3960,300000000,0
22840,45680,45681,115,3960,200000000,0
22841,45682,45683,4617,2761,20000000,0
22842,45684,45685,3858,3960,400000000,0
22843,45686,45687,4422,3431,5064681000,0
22844,45688,45689,4573,46,16761437000,0
22845,45690,45691,46,422,16761437000,0
22846,45692,45693,263,130,16777215000,0
22847,45694,45695,4422,3431,177445000,0
22848,45696,45697,4618,3759,300000000,0
22849,45698,45699,468,4618,661800000,0
22850,45700,45701,4422,3431,38086000,0
22851,45702,45703,54,4603,245252000,0
22852,45704,45705,4100,4619,100000000,0
22853,45706,45707,4100,4620,100000000,0
22854,45708,45709,2,4621,100000000,0
22855,45710,45711,287,3245,8880001000,0
22856,45712,45713,3431,4622,937799000,0
22857,45714,45715,3431,4622,1004218000,0
22858,45716,45717,77,4599,50000000,0
22859,45718,45719,1685,4599,50000000,0
22860,45720,45721,54,4599,50000000,0
22861,45722,45723,359,4564,1000260000,0
22862,45724,45725,4623,2450,1000000000,0
22863,45726,45727,263,3164,75885961000,0
22864,45728,45729,3395,4564,221682000,0
22865,45730,45731,54,4564,221682000,0
22866,45732,45733,468,3164,110000000000,0
22867,45734,45735,106,2465,101484000,0
22868,45736,45737,4100,4624,100000000,0
22869,45738,45739,4100,4625,100000000,0
22870,45740,45741,4626,4100,100000000,0
22871,45742,45743,4100,4627,100000000,0
22872,45744,45745,4100,4628,100000000,0
22873,45746,45747,4100,4629,100000000,0
22874,45748,45749,4100,4630,100000000,0
22875,45750,45751,4631,4100,100000000,0
22876,45752,45753,3164,4632,90000000000,0
22877,45754,45755,4016,77,25000000000,0
22878,45756,45757,2,4603,1000000000,0
22879,45758,45759,2663,4608,555000000,0
22880,45760,45761,4280,156,800000000,0
22881,45762,45763,4280,156,800000000,0
22882,45764,45765,247,466,18593000,0
22883,45766,45767,4100,4633,100000000,0
22884,45768,45769,4422,3431,38544000,0
22885,45770,45771,3431,4622,1017258000,0
22886,45772,45773,3431,4622,7245340000,0
22887,45774,45775,3431,4622,2342993000,0
22888,45776,45777,1982,76,1269420000,0
22889,45778,45779,46,4566,16756576000,0
22890,45780,45781,4225,2539,200000000,0
22891,45782,45783,1982,76,250000000,0
22892,45784,45785,3431,4622,4164177000,0
22893,45786,45787,54,3431,264626000,0
22894,45788,45789,2687,177,100000000000,0
22895,45790,45791,3187,3874,2000000000,0
22896,45792,45793,3161,2087,3000000000,0
22897,45794,45795,410,1842,4000000000,0
22898,45796,45797,4523,4610,300000000,0
22899,45798,45799,46,4608,16761441000,0
22900,45800,45801,4523,4610,300000000,0
22901,45802,45803,4304,1640,101141000,0
22902,45804,45805,4634,17,2961908000,0
22903,45806,45807,3107,3164,7000000000,0
22904,45808,45809,4603,77,1000000000,0
22905,45810,45811,4635,151,500000000,0
22906,45812,45813,1777,4599,50000000,0
22907,45814,45815,2200,3960,300000000,0
22908,45816,45817,3470,3960,300000000,0
22909,45818,45819,3708,3960,600000000,0
22910,45820,45821,3449,3960,400000000,0
22911,45822,45823,46,1640,150000000,0
22912,45824,45825,2770,3960,300000000,0
22913,45826,45827,1840,3960,400000000,0
22914,45828,45829,4473,177,100000000,0
22915,45830,45831,4226,4225,2000000000,0
22916,45832,45833,177,4636,200000000,0
22917,45834,45835,1419,4609,950000000,0
22918,45836,45837,4637,177,1574358000,0
22919,45838,45839,3708,3269,11350000000,0
22920,45840,45841,1982,2847,1269420000,0
22921,45842,45843,2687,177,100000000000,0
22922,45844,45845,2197,4636,1000000000,0
22923,45846,45847,4226,2289,2000000000,0
22924,45848,45849,4226,4225,2000000000,0
22925,45850,45851,468,4031,500000000,0
22926,45852,45853,343,2687,10000000000,0
22927,45854,45855,4583,3622,2000000000,0
22928,45856,45857,1080,4638,100000000,0
22929,45858,45859,2010,4319,1000000000,0
22930,45860,45861,820,520,666666000,0
22931,45862,45863,468,520,666666000,0
22932,45864,45865,520,192,666666000,0
22933,45866,45867,160,4639,16777215000,0
22934,45868,45869,4640,3055,500000000,0
22935,45870,45871,356,4641,1000000000,0
22936,45872,45873,130,4599,50000000,0
22937,45874,45875,4254,4610,100000000,0
22938,45876,45877,3553,4604,1000000000,0
22939,45878,45879,79,2761,4250000000,0
22940,45880,45881,1905,347,187699000,0
22941,45882,45883,3698,2687,5200000000,0
22942,45884,45885,3687,4100,100000000,0
22943,45886,45887,4642,4254,100000000,0
22944,45888,45889,4100,4643,100000000,0
22945,45890,45891,4100,4644,100000000,0
22946,45892,45893,4403,177,2000000000,0
22947,45894,45895,3648,177,500000000,0
22948,45896,45897,3711,4572,500000000,0
22949,45898,45899,4403,1193,1200000000,0
22950,45900,45901,4645,355,45366000,0
22951,45902,45903,4225,4403,1200000000,0
22952,45904,45905,4079,4346,2500000000,0
22953,45906,45907,2904,4346,2500000000,0
22954,45908,45909,4388,1200,2500000000,0
22955,45910,45911,2640,4583,750000000,0
22956,45912,45913,4028,4388,2500000000,0
22957,45914,45915,4414,2075,2500000000,0
22958,45916,45917,4346,3553,2500000000,0
22959,45918,45919,4388,4368,2500000000,0
22960,45920,45921,1841,4414,2500000000,0
22961,45922,45923,979,4403,1200000000,0
22962,45924,45925,4612,2761,1869540000,0
22963,45926,45927,3269,3464,15300000000,0
22964,45928,45929,1088,4403,3504047000,0
22965,45930,45931,1816,2851,1000000000,0
22966,45932,45933,4646,77,200000000,0
22967,45934,45935,4346,1419,5000000000,0
22968,45936,45937,4647,4254,100000000,0
22969,45938,45939,4254,4648,100000000,0
22970,45940,45941,4649,4254,100000000,0
22971,45942,45943,4642,4254,100000000,0
22972,45944,45945,4388,915,2500000000,0
22973,45946,45947,4650,77,40000000,0
22974,45948,45949,4100,4346,2500000000,0
22975,45950,45951,4388,3960,2500000000,0
22976,45952,45953,106,4639,1000000000,0
22977,45954,45955,3464,4589,414256000,0
22978,45956,45957,150,4589,201405000,0
22979,45958,45959,4403,282,1270757000,0
22980,45960,45961,4078,400,800000000,0
22981,45962,45963,46,4166,16777215000,0
22982,45964,45965,3155,820,6142328000,0
22983,45966,45967,4651,4225,400000000,0
22984,45968,45969,4651,177,400000000,0
22985,45970,45971,3187,3874,10000000000,0
22986,45972,45973,4016,3115,16777215000,0
22987,45974,45975,4016,4225,10000000000,0
22988,45976,45977,3735,2485,500000000,0
22989,45978,45979,4447,2485,500000000,0
22990,45980,45981,4479,2485,750000000,0
22991,45982,45983,4479,2485,750000000,0
22992,45984,45985,2485,227,5000000000,0
22993,45986,45987,1205,2485,5000000000,0
22994,45988,45989,4651,77,567752000,0
22995,45990,45991,3991,355,584739000,0
22996,45992,45993,2064,513,1864280000,0
22997,45994,45995,4652,334,51401000,0
22998,45996,45997,4653,1436,10000000000,0
22999,45998,45999,4654,3672,23185000,0
23000,46000,46001,4642,151,500000000,0
23001,46002,46003,4642,151,500000000,0
23002,46004,46005,3048,177,3820000000,0
23003,46006,46007,4655,3672,500000000,0
23004,46008,46009,1642,4653,500000000,0
23005,46010,46011,4137,4653,500000000,0
23006,46012,46013,1477,4641,30000000,0
23007,46014,46015,4401,50,1000000000,0
23008,46016,46017,2349,3874,1000000000,0
23009,46018,46019,4656,3759,100000000,0
23010,46020,46021,3269,177,6310000000,0
23011,46022,46023,4657,326,5600000000,0
23012,46024,46025,4100,2226,2000000000,0
23013,46026,46027,4195,360,999717000,0
23014,46028,46029,3450,3907,4000000000,0
23015,46030,46031,4640,3055,500000000,0
23016,46032,46033,4653,151,500000000,0
23017,46034,46035,4401,862,500000000,0
23018,46036,46037,3269,4318,9090000000,0
23019,46038,46039,3431,1193,6000000000,0
23020,46040,46041,2120,3955,200000000,0
23021,46042,46043,3464,4404,16777215000,0
23022,46044,46045,2736,4213,610321000,0
23023,46046,46047,4658,3553,200000000,0
23024,46048,46049,177,4659,2000000000,0
23025,46050,46051,4596,130,100000000,0
23026,46052,46053,2640,3705,123199000,0
23027,46054,46055,201,3705,900023000,0
23028,46056,46057,4248,4401,1000000000,0
23029,46058,46059,4248,4401,1000000000,0
23030,46060,46061,4248,4304,4000000000,0
23031,46062,46063,4248,4401,1000000000,0
23032,46064,46065,4332,2839,1005475000,0
23033,46066,46067,4248,4401,1000000000,0
23034,46068,46069,4596,4304,3000000000,0
23035,46070,46071,3450,4401,1000000000,0
23036,46072,46073,3843,77,200000000,0
23037,46074,46075,4513,4407,100000000,0
23038,46076,46077,4401,1836,2000000000,0
23039,46078,46079,4401,4049,1000000000,0
23040,46080,46081,377,3843,200100000,0
23041,46082,46083,4401,3060,1000000000,0
23042,46084,46085,2,520,666666000,0
23043,46086,46087,1791,4225,10000000000,0
23044,46088,46089,1791,3115,10000000000,0
23045,46090,46091,3712,3781,2000000000,0
23046,46092,46093,3712,3399,1202390000,0
23047,46094,46095,4254,4660,100000000,0
23048,46096,46097,4401,3272,1500000000,0
23049,46098,46099,4248,4401,2000000000,0
23050,46100,46101,4401,4636,1000000000,0
23051,46102,46103,79,1284,1194680000,0
23052,46104,46105,468,4387,1523410000,0
23053,46106,46107,4209,4401,2000000000,0
23054,46108,46109,711,4661,2100000000,0
23055,46110,46111,2,63,100000000,0
23056,46112,46113,2,63,100000000,0
23057,46114,46115,2,63,100000000,0
23058,46116,46117,2,63,100000000,0
23059,46118,46119,2,63,100000000,0
23060,46120,46121,2,63,100000000,0
23061,46122,46123,2,63,100000000,0
23062,46124,46125,2,63,100000000,0
23063,46126,46127,2,63,200000000,0
23064,46128,46129,2,63,200000000,0
23065,46130,46131,2,63,200000000,0
23066,46132,46133,2,63,200000000,0
23067,46134,46135,2,63,200000000,0
23068,46136,46137,2,63,200000000,0
23069,46138,46139,468,4661,2100000000,0
23070,46140,46141,1115,4661,2100000000,0
23071,46142,46143,4346,236,2500000000,0
23072,46144,46145,1804,4414,2500000000,0
23073,46146,46147,4414,2497,2500000000,0
23074,46148,46149,156,4414,2500000000,0
23075,46150,46151,2273,4388,2500000000,0
23076,46152,46153,4346,21,2500000000,0
23077,46154,46155,4195,151,999717000,0
23078,46156,46157,4662,177,5083271000,0
23079,46158,46159,4195,151,500000000,0
23080,46160,46161,791,520,666666000,0
23081,46162,46163,520,161,666666000,0
23082,46164,46165,139,520,666666000,0
23083,46166,46167,520,281,666666000,0
23084,46168,46169,1791,2430,10000000000,0
23085,46170,46171,1791,4048,16000000000,0
23086,46172,46173,1791,3464,16000000000,0
23087,46174,46175,1791,177,48000000000,0
23088,46176,46177,4663,2761,512505000,0
23089,46178,46179,4100,520,666666000,0
23090,46180,46181,4254,520,666666000,0
23091,46182,46183,4663,77,1162087000,0
23092,46184,46185,468,4662,5868200000,0
23093,46186,46187,2010,520,666666000,0
23094,46188,46189,1088,520,666666000,0
23095,46190,46191,4100,4583,3000000000,0
23096,46192,46193,281,4483,769880000,0
23097,46194,46195,4664,151,500000000,0
23098,46196,46197,4664,151,500000000,0
23099,46198,46199,4401,130,2000000000,0
23100,46200,46201,4658,3553,200000000,0
23101,46202,46203,54,4658,279578000,0
23102,46204,46205,468,4651,170966000,0
23103,46206,46207,3735,4332,1000000000,0
23104,46208,46209,54,4604,251371000,0
23105,46210,46211,4596,4401,1000000000,0
23106,46212,46213,3784,4414,873728000,0
23107,46214,46215,4401,3637,1000000000,0
23108,46216,46217,4401,50,1000000000,0
23109,46218,46219,263,50,20000000000,0
23110,46220,46221,3735,4479,1000000000,0
23111,46222,46223,1926,4473,100000000,0
23112,46224,46225,4663,4653,1436538000,0
23113,46226,46227,4653,2761,2351432000,0
23114,46228,46229,2493,400,997589000,0
23115,46230,46231,54,4637,275867000,0
23116,46232,46233,468,4642,200000000,0
23117,46234,46235,4478,3431,35000000,0
23118,46236,46237,343,520,666666000,0
23119,46238,46239,4225,520,666666000,0
23120,46240,46241,4583,400,3900000000,0
23121,46242,46243,3449,1524,2000000000,0
23122,46244,46245,4662,2520,2499700000,0
23123,46246,46247,4095,177,4998639000,0
23124,46248,46249,4665,177,500000000,0
23125,46250,46251,2,4094,100000000,0
23126,46252,46253,4225,4664,250000000,0
23127,46254,46255,4664,177,500000000,0
23128,46256,46257,4665,77,500000000,0
23129,46258,46259,4665,513,500000000,0
23130,46260,46261,4603,3074,100000000,0
23131,46262,46263,1777,4666,50000000,0
23132,46264,46265,160,520,666666000,0
23133,46266,46267,1115,520,666666000,0
23134,46268,46269,4414,520,666666000,0
23135,46270,46271,410,4598,1000000000,0
23136,46272,46273,227,4589,235269000,0
23137,46274,46275,1777,4666,50000000,0
23138,46276,46277,2485,130,2000000000,0
23139,46278,46279,4664,130,2000000000,0
23140,46280,46281,54,4667,267351000,0
23141,46282,46283,3115,520,666666000,0
23142,46284,46285,4668,2761,35000000,0
23143,46286,46287,46,2766,160000000,0
23144,46288,46289,46,4220,20000000,0
23145,46290,46291,3735,3853,1000000000,0
23146,46292,46293,1982,4414,1337420000,0
23147,46294,46295,177,4669,1000000000,0
23148,46296,46297,4669,77,1500000000,0
23149,46298,46299,3269,360,5397000000,0
23150,46300,46301,4380,4670,14491000,0
23151,46302,46303,468,157,5000000000,0
23152,46304,46305,4346,2485,2500000000,0
23153,46306,46307,1982,4414,2500000000,0
23154,46308,46309,4414,914,2500000000,0
23155,46310,46311,3083,4346,2500000000,0
23156,46312,46313,4300,4388,2500000000,0
23157,46314,46315,4670,4341,14491000,0
23158,46316,46317,3843,40,1000000000,0
23159,46318,46319,1642,4671,1000000000,0
23160,46320,46321,4662,219,13500000000,0
23161,46322,46323,3660,4672,296881000,0
23162,46324,46325,4673,2430,16000000000,0
23163,46326,46327,2687,2430,16700000000,0
23164,46328,46329,4640,2956,500000000,0
23165,46330,46331,520,194,666666000,0
23166,46332,46333,201,520,666666000,0
23167,46334,46335,2282,4572,3142000000,0
23168,46336,46337,2498,4589,1008469000,0
23169,46338,46339,468,4669,1500000000,0
23170,46340,46341,3297,4589,211488000,0
23171,46342,46343,3155,3285,300000000,0
23172,46344,46345,4100,4483,794171000,0
23173,46346,46347,4596,177,1000000000,0
23174,46348,46349,468,4666,50000000,0
23175,46350,46351,4667,4623,1000000000,0
23176,46352,46353,4623,177,1000000000,0
23177,46354,46355,4623,414,1000000000,0
23178,46356,46357,359,4674,100000000,0
23179,46358,46359,4623,3553,1000000000,0
23180,46360,46361,871,4623,1000000000,0
23181,46362,46363,2687,345,10000000000,0
23182,46364,46365,4301,1777,100000000,0
23183,46366,46367,3430,2761,1500000000,0
23184,46368,46369,3708,3661,25000000,0
23185,46370,46371,476,3661,60000000,0
23186,46372,46373,2498,1640,77777000,0
23187,46374,46375,2398,3661,100000000,0
23188,46376,46377,95,3661,50000000,0
23189,46378,46379,1940,3661,55000000,0
23190,46380,46381,4254,3661,100000000,0
23191,46382,46383,3297,586,140000000,0
23192,46384,46385,3297,227,200000000,0
23193,46386,46387,4288,3297,500000000,0
23194,46388,46389,258,3269,3250000000,0
23195,46390,46391,2901,4401,1000000000,0
23196,46392,46393,4401,3736,1000000000,0
23197,46394,46395,4322,2,1000000000,0
23198,46396,46397,177,2938,11198303000,0
23199,46398,46399,4254,4651,493422000,0
23200,46400,46401,4254,4604,1000000000,0
23201,46402,46403,4226,130,2000000000,0
23202,46404,46405,4675,3187,10000000000,0
23203,46406,46407,4172,4559,20000000,0
23204,46408,46409,4560,4172,20000000,0
23205,46410,46411,2430,3960,1500000000,0
23206,46412,46413,2430,3960,1500000000,0
23207,46414,46415,3449,3960,500000000,0
23208,46416,46417,2963,3960,500000000,0
23209,46418,46419,3449,3960,500000000,0
23210,46420,46421,4339,3960,800000000,0
23211,46422,46423,2770,3960,100000000,0
23212,46424,46425,1840,3960,300000000,0
23213,46426,46427,54,4623,309492000,0
23214,46428,46429,2444,3960,600000000,0
23215,46430,46431,177,3960,800000000,0
23216,46432,46433,4075,3960,1600000000,0
23217,46434,46435,4219,3960,600000000,0
23218,46436,46437,2200,3960,700000000,0
23219,46438,46439,3735,3960,700000000,0
23220,46440,46441,457,4669,500000000,0
23221,46442,46443,2790,422,500000000,0
23222,46444,46445,2304,2465,80000000,0
23223,46446,46447,4676,77,500000000,0
23224,46448,46449,3910,820,450000000,0
23225,46450,46451,476,4677,20000000,0
23226,46452,46453,4678,4010,20000000,0
23227,46454,46455,54,4368,248661000,0
23228,46456,46457,247,3661,600000000,0
23229,46458,46459,3245,4679,500000000,0
23230,46460,46461,3430,4680,500000000,0
23231,46462,46463,4681,4254,169000000,0
23232,46464,46465,468,4682,2000000000,0
23233,46466,46467,2779,177,384907000,0
23234,46468,46469,2779,359,389568000,0
23235,46470,46471,54,2779,389568000,0
23236,46472,46473,54,4683,500000000,0
23237,46474,46475,4684,177,40000000000,0
23238,46476,46477,468,3048,3420000000,0
23239,46478,46479,3048,177,4220000000,0
23240,46480,46481,4662,1351,1389996000,0
23241,46482,46483,4667,4623,1000000000,0
23242,46484,46485,4684,77,33000000000,0
23243,46486,46487,237,820,11520431000,0
23244,46488,46489,222,3105,100000000,0
23245,46490,46491,4100,4685,100000000,0
23246,46492,46493,359,1600,106441000,0
23247,46494,46495,4623,3553,1000000000,0
23248,46496,46497,520,17,666666000,0
23249,46498,46499,1777,414,450000000,0
23250,46500,46501,4608,130,2000000000,0
23251,46502,46503,4659,4686,100000000,0
23252,46504,46505,4659,4686,100000000,0
23253,46506,46507,4686,77,159598000,0
23254,46508,46509,358,2779,369643000,0
23255,46510,46511,2779,282,384242000,0
23256,46512,46513,2779,342,389109000,0
23257,46514,46515,2779,332,389109000,0
23258,46516,46517,2779,345,383380000,0
23259,46518,46519,2779,2761,388513000,0
23260,46520,46521,349,2779,388513000,0
23261,46522,46523,2779,354,388513000,0
23262,46524,46525,4100,2779,383388000,0
23263,46526,46527,2779,1475,388519000,0
